timestamp x y z
643214114532614778 -727 -48 93
643214114537519698 -703 -42 93
643214114542424618 -709 -34 115
643214114547329538 -743 -36 130
643214114552234458 -779 -30 119
643214114557139378 -809 -25 103
643214114562044298 -835 -23 90
643214114566949218 -859 -13 88
643214114571854138 -880 -8 99
643214114576759058 -906 2 117
643214114581663978 -938 13 144
643214114586568898 -965 27 156
643214114591444166 -980 35 160
643214114596349934 -988 53 166
643214114601255702 -989 66 183
643214114606161470 -983 71 200
643214114611067238 -975 74 213
643214114615973006 -969 67 213
643214114620878774 -958 55 216
643214114625784542 -940 44 212
643214114630690310 -932 33 214
643214114635596078 -914 22 202
643214114640501846 -896 11 203
643214114645407614 -882 -1 210
643214114650313382 -870 -5 212
643214114655219150 -839 -8 216
643214114660124918 -816 -13 225
643214114665030686 -794 -8 234
643214114669936454 -773 -18 254
643214114674842222 -765 -20 261
643214114679747990 -764 -25 264
643214114684653758 -768 -25 261
643214114689559526 -769 -22 262
643214114694465294 -769 -16 270
643214114699371062 -764 -17 274
643214114704276830 -766 -19 272
643214114709182598 -770 -13 268
643214114714088366 -770 -11 276
643214114718994134 -774 -6 276
643214114723899902 -780 -3 279
643214114728805670 -787 -2 274
643214114733711438 -789 4 280
643214114738617206 -792 8 286
643214114743522974 -790 13 282
643214114748428742 -788 12 292
643214114753334510 -789 14 297
643214114758240278 -785 13 297
643214114763146046 -793 15 293
643214114768081522 -798 12 290
643214114772986442 -800 17 299
643214114777891362 -798 15 315
643214114782796282 -804 16 302
643214114787701202 -806 10 293
643214114792606122 -803 1 297
643214114797511042 -797 -13 312
643214114802415962 -792 -20 321
643214114807320882 -798 -27 323
643214114812225802 -810 -35 305
643214114817130722 -822 -35 296
643214114822035642 -832 -39 282
643214114826940562 -841 -42 277
643214114831845482 -847 -36 283
643214114836750402 -856 -34 285
643214114841655322 -868 -33 288
643214114846560242 -883 -26 288
643214114851465162 -911 -16 284
643214114856370082 -948 -4 282
643214114861275002 -974 5 300
643214114866179922 -990 15 325
643214114871084842 -1008 25 335
643214114875989762 -1044 38 339
643214114880894682 -1069 51 355
643214114885799602 -1086 55 388
643214114890704522 -1106 45 403
643214114895609442 -1126 27 384
643214114900514362 -1146 12 349
643214114905419282 -1147 -8 350
643214114910324202 -1135 -34 378
643214114915229122 -1136 -59 396
643214114920134042 -1168 -73 381
643214114925038962 -1206 -85 351
643214114929943882 -1228 -91 350
643214114934848802 -1234 -86 365
643214114939753722 -1231 -65 416
643214114944688305 -1202 -45 492
643214114949592378 -1187 -13 585
643214114954496451 -1229 26 627
643214114959400524 -1450 55 473
643214114964304597 -1676 58 174
643214114969208670 -1591 66 154
643214114974112743 -1359 85 466
643214114979016816 -1234 113 713
643214114983920889 -1336 116 601
643214114988824962 -1477 116 356
643214114993729035 -1507 103 213
643214114998633108 -1507 93 165
643214115003537181 -1524 93 117
643214115008441254 -1512 98 76
643214115013345327 -1459 109 88
643214115018249400 -1330 124 145
643214115023153473 -1193 132 194
643214115028057546 -1067 146 206
643214115032961619 -971 169 181
643214115037865692 -898 184 149
643214115042769765 -843 187 105
643214115047673838 -801 177 42
643214115052577911 -776 160 -20
643214115057481984 -754 139 -67
643214115062386057 -726 131 -82
643214115067290130 -695 121 -87
643214115072194203 -679 112 -89
643214115077098276 -666 94 -76
643214115082002349 -650 73 -49
643214115086906422 -649 57 -13
643214115091810495 -654 41 16
643214115096714568 -668 30 24
643214115101618641 -690 28 31
643214115106522714 -719 28 27
643214115111426787 -749 33 34
643214115116330860 -765 46 61
643214115121264641 -791 56 90
643214115126167866 -812 68 120
643214115131071091 -855 67 133
643214115135974316 -891 74 130
643214115140877541 -937 74 104
643214115145780766 -967 79 77
643214115150683991 -981 78 70
643214115155587216 -981 63 87
643214115160490441 -980 41 94
643214115165393666 -982 36 72
643214115170296891 -980 27 82
643214115175200116 -955 16 170
643214115180103341 -936 -11 251
643214115185006566 -939 -36 262
643214115189909791 -943 -52 232
643214115194813016 -914 -71 177
643214115199716241 -884 -93 167
643214115204619466 -882 -101 162
643214115209522691 -900 -101 130
643214115214425916 -916 -101 112
643214115219329141 -903 -100 101
643214115224232366 -878 -105 122
643214115229135591 -854 -103 149
643214115234038816 -823 -102 175
643214115238942041 -814 -94 199
643214115243845266 -823 -79 209
643214115248748491 -837 -68 210
643214115253651716 -840 -48 215
643214115258554941 -827 -39 216
643214115263458166 -815 -25 224
643214115268361391 -806 -9 233
643214115273264616 -801 0 246
643214115278167841 -801 9 264
643214115283071066 -801 10 270
643214115287974291 -809 8 277
643214115292877516 -826 1 281
643214115297780743 -843 -5 286
643214115302683968 -865 -13 289
643214115307587193 -875 -22 289
643214115312490418 -879 -24 293
643214115317393643 -880 -26 293
643214115322296868 -883 -28 295
643214115327200093 -886 -33 299
643214115332103318 -886 -31 294
643214115337006543 -886 -20 299
643214115341909768 -881 -17 301
643214115346812993 -877 -3 309
643214115351716218 -876 9 310
643214115356619443 -872 21 320
643214115361522668 -869 31 319
643214115366425893 -871 44 315
643214115371329118 -868 58 323
643214115376232343 -863 66 330
643214115381135568 -858 72 341
643214115386038793 -858 73 345
643214115390942018 -857 78 345
643214115395845243 -864 77 337
643214115400748468 -869 70 330
643214115405651693 -868 62 326
643214115410554918 -861 59 329
643214115415458143 -853 54 336
643214115420361368 -849 53 342
643214115425264593 -858 42 341
643214115430167818 -876 31 319
643214115435071043 -889 21 312
643214115439974268 -908 13 328
643214115444877493 -924 -3 372
643214115449780718 -943 -25 400
643214115454683943 -977 -38 398
643214115459587168 -997 -47 385
643214115464490393 -1016 -46 380
643214115469393618 -1033 -32 359
643214115474326535 -1037 -7 341
643214115479228912 -1031 13 337
643214115484131289 -1014 34 345
643214115489033666 -994 58 379
643214115493936043 -991 76 409
643214115498838420 -1008 100 415
643214115503740797 -1056 108 401
643214115508643174 -1105 97 384
643214115513545551 -1127 78 394
643214115518447928 -1136 51 436
643214115523350305 -1127 17 516
643214115528252682 -1119 -50 619
643214115533155059 -1210 -112 675
643214115538057436 -1515 -146 544
643214115542959813 -1858 -183 204
643214115547862190 -1820 -201 -9
643214115552764567 -1467 -199 356
643214115557666944 -1237 -179 820
643214115562569321 -1331 -175 804
643214115567471698 -1500 -167 489
643214115572374075 -1528 -149 316
643214115577276452 -1511 -143 304
643214115582178829 -1504 -146 227
643214115587081206 -1469 -130 111
643214115591983583 -1375 -106 94
643214115596885960 -1242 -83 131
643214115601788337 -1106 -68 180
643214115606690714 -1003 -96 202
643214115611593091 -953 -122 168
643214115616495468 -925 -171 90
643214115621397845 -890 -204 9
643214115626300222 -877 -225 -66
643214115631202599 -844 -218 -128
643214115636104976 -792 -201 -145
643214115641007353 -758 -177 -103
643214115645909730 -753 -137 -70
643214115650782439 -764 -113 -49
643214115655685664 -776 -97 -11
643214115660588889 -779 -78 24
643214115665492114 -789 -63 44
643214115670395339 -804 -49 49
643214115675298564 -821 -38 58
643214115680201789 -825 -34 77
643214115685105014 -836 -24 111
643214115690008239 -848 -21 140
643214115694911464 -854 -21 159
643214115699814689 -849 -15 183
643214115704717914 -846 -10 199
643214115709621139 -851 -4 212
643214115714524364 -864 -3 209
643214115719427589 -879 8 208
643214115724330814 -888 11 204
643214115729234039 -895 20 197
643214115734137264 -916 29 200
643214115739040489 -931 36 206
643214115743943714 -935 43 208
643214115748846939 -926 49 209
643214115753750164 -917 56 210
643214115758653389 -896 55 217
643214115763556614 -879 55 215
643214115768459839 -865 59 210
643214115773363064 -839 58 200
643214115778266289 -808 52 196
643214115783169514 -788 45 193
643214115788072739 -770 38 201
643214115792975964 -763 26 213
643214115797879189 -761 21 214
643214115802782414 -756 16 229
643214115807685639 -757 13 250
643214115812588864 -754 7 266
643214115817492089 -756 -2 287
643214115822395314 -760 -8 315
643214115827328241 -776 -17 326
643214115832230618 -793 -22 328
643214115837132995 -820 -29 307
643214115842035372 -847 -19 280
643214115846937749 -853 -15 269
643214115851840126 -848 -13 258
643214115856742503 -844 -28 262
643214115861644880 -833 -22 251
643214115866547257 -819 -15 240
643214115871449634 -789 -7 320
643214115876352011 -768 -5 427
643214115881254388 -787 3 415
643214115886156765 -832 9 367
643214115891059142 -856 8 369
643214115895961519 -836 12 385
643214115900863896 -808 19 387
643214115905766273 -798 22 373
643214115910668650 -803 25 344
643214115915571027 -824 27 317
643214115920473404 -824 23 307
643214115925375781 -800 18 338
643214115930278158 -795 11 353
643214115935180535 -795 6 364
643214115940082912 -805 3 367
643214115944985289 -812 -5 377
643214115949887666 -818 -5 377
643214115954790043 -820 -7 373
643214115959692420 -831 1 370
643214115964594797 -858 3 341
643214115969497174 -879 7 309
643214115974399551 -882 13 294
643214115979301928 -879 16 301
643214115984204305 -877 22 300
643214115989106682 -882 27 302
643214115994009059 -897 32 304
643214115998911436 -923 36 316
643214116003784145 -947 36 318
643214116008687370 -979 40 310
643214116013590595 -991 45 328
643214116018493820 -991 55 372
643214116023397045 -994 58 403
643214116028300270 -1007 56 412
643214116033203495 -1013 51 422
643214116038106720 -1020 33 431
643214116043009945 -1024 9 425
643214116047913170 -1028 -19 407
643214116052816395 -1021 -45 398
643214116057719620 -1016 -54 402
643214116062622845 -1019 -68 410
643214116067526070 -1052 -81 413
643214116072429295 -1099 -76 412
643214116077332520 -1129 -81 419
643214116082235745 -1152 -70 446
643214116087138970 -1153 -50 495
643214116092042195 -1172 -14 568
643214116096945420 -1234 22 632
643214116101848645 -1430 36 571
643214116106751870 -1551 37 447
643214116111655095 -1577 74 362
643214116116558320 -1530 111 462
643214116121461545 -1474 135 609
643214116126364770 -1515 134 589
643214116131267995 -1615 119 460
643214116136171220 -1689 85 335
643214116141074445 -1675 58 273
643214116145977670 -1607 58 233
643214116150880895 -1491 93 187
643214116155784120 -1311 133 172
643214116160687345 -1116 175 161
643214116165590570 -948 208 141
643214116170493795 -822 222 78
643214116175397020 -744 221 52
643214116180329947 -679 216 52
643214116185232324 -648 194 52
643214116190134701 -675 156 36
643214116195037078 -709 131 36
643214116199939455 -746 115 36
643214116204841832 -779 111 36
643214116209744209 -828 103 36
643214116214646586 -865 95 53
643214116219548963 -871 83 83
643214116224451340 -863 78 117
643214116229353717 -845 64 140
643214116234256094 -822 56 145
643214116239158471 -820 46 142
643214116244060848 -828 31 141
643214116248963225 -839 22 140
643214116253865602 -844 16 152
643214116258767979 -850 7 173
643214116263670356 -858 4 196
643214116268572733 -874 -8 203
643214116273475110 -883 -15 207
643214116278377487 -896 -19 204
643214116283279864 -910 -26 205
643214116288182241 -921 -30 206
643214116293084618 -932 -34 205
643214116297986995 -941 -42 197
643214116302889372 -944 -51 182
643214116307791749 -947 -57 166
643214116312694126 -939 -66 153
643214116317596503 -929 -72 152
643214116322498880 -904 -78 147
643214116327401257 -889 -86 146
643214116332303634 -877 -93 147
643214116337206011 -863 -96 152
643214116342108388 -841 -99 158
643214116347010765 -823 -97 169
643214116351913142 -803 -96 185
643214116356756171 -798 -91 203
643214116361660244 -797 -88 213
643214116366564317 -795 -75 228
643214116371468390 -800 -62 239
643214116376372463 -806 -52 247
643214116381276536 -808 -43 259
643214116386180609 -817 -32 269
643214116391084682 -825 -16 270
643214116395988755 -829 -4 273
643214116400892828 -836 10 281
643214116405796901 -838 25 280
643214116410700974 -838 34 296
643214116415605047 -830 41 308
643214116420509120 -837 47 305
643214116425413193 -843 48 322
643214116430317266 -847 43 334
643214116435221339 -849 40 340
643214116440125412 -846 31 347
643214116445029485 -841 23 368
643214116449933558 -838 14 377
643214116454837631 -839 9 376
643214116459741704 -841 0 382
643214116464645777 -841 2 381
643214116469549850 -845 -4 379
643214116474453923 -843 -9 380
643214116479357996 -837 -2 379
643214116484262069 -830 1 386
643214116489166142 -819 5 389
643214116494070215 -816 10 395
643214116498974288 -815 22 387
643214116503878361 -819 30 378
643214116508782434 -820 40 372
643214116513686507 -823 54 375
643214116518590580 -831 58 357
643214116523494653 -830 64 338
643214116528398726 -826 69 321
643214116533332501 -812 65 316
643214116538235726 -803 70 317
643214116543138951 -787 69 317
643214116548042176 -785 71 324
643214116552945401 -793 62 328
643214116557848626 -808 60 328
643214116562751851 -829 53 343
643214116567655076 -857 41 372
643214116572558301 -879 26 395
643214116577461526 -909 13 397
643214116582364751 -937 -4 404
643214116587267976 -948 -21 422
643214116592171201 -963 -30 431
643214116597074426 -975 -24 451
643214116601977651 -988 -14 450
643214116606880876 -998 -11 429
643214116611784101 -1005 10 403
643214116616687326 -1000 25 403
643214116621590551 -976 37 436
643214116626493776 -948 47 507
643214116631397001 -970 55 521
643214116636300226 -1018 59 502
643214116641203451 -1059 64 510
643214116646106676 -1081 68 527
643214116651009901 -1105 66 539
643214116655913126 -1114 61 571
643214116660816351 -1115 39 659
643214116665719576 -1160 11 803
643214116670622801 -1406 -2 741
643214116675526026 -1715 -35 433
643214116680429251 -1785 -84 149
643214116685332476 -1531 -127 303
643214116690235701 -1221 -149 679
643214116695138926 -1148 -136 790
643214116700042151 -1249 -119 619
643214116704945376 -1339 -110 520
643214116709907963 -1404 -95 527
643214116714809492 -1512 -95 427
643214116719711021 -1605 -85 236
643214116724612550 -1581 -86 113
643214116729514079 -1427 -81 82
643214116734415608 -1187 -87 114
643214116739317137 -992 -100 138
643214116744218666 -872 -113 131
643214116749120195 -793 -135 83
643214116754021724 -752 -156 47
643214116758923253 -731 -175 22
643214116763824782 -731 -179 -10
643214116768726311 -747 -179 -34
643214116773627840 -755 -181 -50
643214116778529369 -765 -177 -43
643214116783430898 -794 -170 -17
643214116788332427 -821 -167 9
643214116793233956 -860 -168 32
643214116798135485 -885 -163 61
643214116803037014 -901 -148 86
643214116807938543 -917 -134 116
643214116812840072 -925 -113 138
643214116817741601 -932 -106 155
643214116822643130 -934 -88 179
643214116827544659 -933 -73 199
643214116832446188 -928 -53 218
643214116837347717 -919 -44 231
643214116842249246 -913 -35 238
643214116847150775 -919 -21 240
643214116852052304 -929 -8 240
643214116856953833 -933 3 236
643214116861855362 -936 7 238
643214116866756891 -938 17 235
643214116871658420 -935 22 234
643214116876559949 -931 28 231
643214116881461478 -911 34 225
643214116886363019 -900 36 213
643214116891264548 -882 42 204
643214116896166077 -865 56 207
643214116901067606 -834 63 213
643214116905969135 -811 65 192
643214116910870664 -797 72 179
643214116915772193 -785 72 182
643214116920673722 -769 70 190
643214116925575251 -763 63 194
643214116930476780 -763 63 201
643214116935378309 -760 57 207
643214116940279838 -758 52 208
643214116945181367 -755 45 227
643214116950082896 -758 42 235
643214116954984425 -758 34 255
643214116959885954 -757 17 270
643214116964787483 -759 4 258
643214116969689012 -770 -8 258
643214116974590541 -763 -22 263
643214116979492070 -759 -30 271
643214116984393599 -757 -34 278
643214116989295128 -756 -37 279
643214116994196657 -755 -37 281
643214116999098186 -755 -44 281
643214117003999715 -755 -41 288
643214117008901244 -759 -41 292
643214117013802773 -762 -43 298
643214117018704302 -767 -38 304
643214117023605831 -770 -32 315
643214117028507360 -773 -23 318
643214117033408889 -784 -14 322
643214117038310418 -792 -10 332
643214117043211947 -799 -7 334
643214117048113476 -807 -2 337
643214117053015005 -815 1 337
643214117057916534 -827 3 341
643214117062818095 -831 1 337
643214117067719624 -841 2 341
643214117072621153 -844 4 347
643214117077522682 -842 0 352
643214117082424211 -832 -4 369
643214117087325740 -831 -8 377
643214117092227269 -835 -12 371
643214117097128798 -848 -17 353
643214117102030327 -870 -19 339
643214117106931856 -876 -23 328
643214117111833385 -880 -28 327
643214117116734914 -879 -32 335
643214117121636443 -879 -30 346
643214117126537972 -886 -29 369
643214117131439501 -912 -24 385
643214117136341030 -954 -22 400
643214117141242559 -997 -17 399
643214117146144088 -1048 -5 391
643214117151045617 -1097 11 399
643214117155947146 -1115 31 401
643214117160848675 -1120 58 415
643214117165750204 -1123 70 424
643214117170651733 -1118 71 457
643214117175553262 -1116 52 455
643214117180454791 -1119 24 432
643214117185356320 -1115 -12 412
643214117190257849 -1109 -50 417
643214117195159378 -1106 -82 435
643214117200060907 -1119 -105 448
643214117204962436 -1162 -111 436
643214117209863965 -1195 -111 443
643214117214765494 -1211 -105 498
643214117219667023 -1228 -74 595
643214117224568552 -1360 -43 648
643214117229470081 -1614 -36 472
643214117234371610 -1775 -26 188
643214117239243491 -1700 2 170
643214117244145868 -1481 39 363
643214117249048245 -1332 73 520
643214117253950622 -1366 73 479
643214117258852999 -1490 59 287
643214117263755376 -1552 58 176
643214117268657753 -1537 63 121
643214117273560130 -1471 93 32
643214117278462507 -1331 130 -9
643214117283364884 -1151 161 34
643214117288267261 -990 187 111
643214117293169638 -890 205 139
643214117298072015 -842 206 132
643214117302974392 -829 194 119
643214117307876769 -838 158 108
643214117312779146 -855 129 92
643214117317681523 -870 125 78
643214117322583900 -876 123 72
643214117327486277 -888 124 49
643214117332388654 -917 129 44
643214117337291031 -930 127 48
643214117342193408 -926 125 77
643214117347095785 -900 117 108
643214117351998162 -867 109 135
643214117356900539 -814 91 143
643214117361802916 -778 70 151
643214117366705293 -764 50 162
643214117371607670 -762 27 168
643214117376510047 -767 17 167
643214117381412424 -787 9 165
643214117386314801 -812 1 156
643214117391217178 -855 -9 140
643214117396119555 -877 -35 130
643214117401021932 -894 -43 113
643214117405924309 -923 -42 109
643214117410826686 -926 -44 126
643214117415669735 -911 -50 173
643214117420573808 -907 -43 218
643214117425477881 -928 -46 207
643214117430381954 -940 -44 183
643214117435286027 -933 -41 169
643214117440190100 -907 -33 160
643214117445094173 -883 -32 163
643214117449998246 -879 -41 145
643214117454902319 -880 -41 117
643214117459806392 -875 -46 83
643214117464710465 -859 -56 81
643214117469614538 -826 -66 104
643214117474518611 -803 -77 129
643214117479422684 -788 -90 144
643214117484326757 -785 -84 163
643214117489230830 -786 -70 186
643214117494134903 -780 -60 223
643214117499038976 -776 -44 245
643214117503943049 -777 -22 267
643214117508847122 -788 0 272
643214117513751195 -800 16 274
643214117518655268 -806 28 276
643214117523559341 -814 46 279
643214117528463414 -826 58 282
643214117533367487 -838 73 286
643214117538271560 -842 83 286
643214117543175633 -844 89 284
643214117548079706 -849 99 290
643214117552983779 -847 93 306
643214117557887852 -842 80 318
643214117562791925 -838 76 329
643214117567695998 -840 69 336
643214117572600071 -836 60 344
643214117577504144 -840 52 358
643214117582408217 -850 49 367
643214117587312290 -860 52 383
643214117592186740 -866 49 392
643214117597091660 -867 49 394
643214117601996580 -872 52 394
643214117606901500 -875 56 398
643214117611806420 -878 61 392
643214117616711340 -880 67 379
643214117621616260 -881 71 368
643214117626521180 -880 71 356
643214117631426100 -881 77 338
643214117636331020 -878 75 328
643214117641235940 -869 76 325
643214117646140860 -850 81 333
643214117651045780 -834 79 331
643214117655950700 -831 73 327
643214117660855620 -828 71 318
643214117665760540 -828 58 314
643214117670665460 -839 50 320
643214117675570380 -855 32 343
643214117680475300 -873 18 361
643214117685380220 -916 7 357
643214117690285140 -973 -11 331
643214117695190060 -991 -37 315
643214117700094980 -994 -57 352
643214117704999900 -987 -85 402
643214117709904820 -981 -101 435
643214117714809740 -982 -108 460
643214117719714660 -993 -108 459
643214117724619580 -1021 -99 438
643214117729524500 -1046 -72 415
643214117734429420 -1051 -39 403
643214117739334340 -1039 -12 407
643214117744239260 -1031 9 425
643214117749144180 -1047 33 445
643214117754049100 -1089 52 455
643214117758954020 -1115 72 474
643214117763858940 -1120 65 535
643214117768793507 -1162 45 642
643214117773697580 -1413 49 629
643214117778601653 -1819 48 322
643214117783505726 -1968 8 -34
643214117788409799 -1696 -61 104
643214117793313872 -1330 -91 583
643214117798217945 -1223 -81 782
643214117803122018 -1350 -74 566
643214117808026091 -1448 -87 365
643214117812930164 -1432 -78 395
643214117817834237 -1435 -61 417
643214117822738310 -1512 -58 280
643214117827642383 -1556 -63 118
643214117832546456 -1497 -66 55
643214117837450529 -1337 -59 70
643214117842354602 -1160 -66 109
643214117847258675 -1016 -77 144
643214117852162748 -936 -101 135
643214117857066821 -883 -117 77
643214117861970894 -858 -138 2
643214117866874967 -823 -165 -60
643214117871779040 -794 -180 -99
643214117876683113 -772 -191 -121
643214117881587186 -761 -200 -129
643214117886491259 -755 -208 -122
643214117891395332 -751 -210 -99
643214117896299405 -748 -206 -58
643214117901203478 -745 -201 -14
643214117906107551 -753 -195 18
643214117911011624 -772 -178 41
643214117915915697 -800 -153 69
643214117920819770 -829 -117 88
643214117925723843 -859 -102 106
643214117930627916 -876 -75 132
643214117935531989 -884 -51 151
643214117940436062 -895 -33 174
643214117945280838 -902 -15 195
643214117950186606 -926 -4 206
643214117955092374 -939 5 210
643214117959998142 -953 12 197
643214117964903910 -961 19 188
643214117969809678 -968 25 180
643214117974715446 -969 30 176
643214117979621214 -960 39 166
643214117984526982 -951 46 162
643214117989432750 -935 53 155
643214117994338518 -911 56 155
643214117999244286 -887 53 156
643214118004150054 -878 52 157
643214118009055822 -865 45 167
643214118013961590 -850 37 176
643214118018867358 -844 28 186
643214118023773126 -846 21 200
643214118028678894 -845 12 214
643214118033584662 -849 5 224
643214118038490430 -854 -8 228
643214118043396198 -855 -22 235
643214118048301966 -844 -26 243
643214118053207734 -828 -29 259
643214118058113502 -823 -34 260
643214118063019270 -821 -38 266
643214118067925038 -810 -48 269
643214118072830806 -801 -50 271
643214118077736574 -787 -51 272
643214118082642342 -782 -58 278
643214118087548110 -775 -58 280
643214118092453878 -774 -54 284
643214118097359646 -777 -50 283
643214118102265414 -779 -49 278
643214118107171182 -789 -39 279
643214118112076950 -791 -30 285
643214118116982718 -789 -17 288
643214118121918168 -792 -11 296
643214118126823088 -796 3 292
643214118131728008 -797 12 291
643214118136632928 -800 15 300
643214118141537848 -798 17 305
643214118146442768 -792 19 310
643214118151347688 -788 15 310
643214118156252608 -791 13 316
643214118161157528 -790 13 311
643214118166062448 -805 16 296
643214118170967368 -817 18 292
643214118175872288 -821 7 291
643214118180777208 -817 -2 274
643214118185682128 -824 -3 267
643214118190587048 -818 -13 276
643214118195491968 -805 -25 323
643214118200396888 -818 -32 363
643214118205301808 -847 -44 371
643214118210206728 -870 -46 360
643214118215111648 -863 -50 359
643214118220016568 -833 -48 385
643214118224921488 -829 -53 402
643214118229826408 -880 -53 392
643214118234731328 -949 -55 351
643214118239636248 -983 -51 347
643214118244541168 -1001 -49 365
643214118249446088 -1034 -40 360
643214118254351008 -1054 -21 371
643214118259255928 -1062 1 415
643214118264160848 -1058 20 463
643214118269065768 -1058 36 482
643214118273970688 -1074 48 484
643214118278875608 -1102 50 460
643214118283780528 -1109 34 447
643214118288685448 -1105 15 437
643214118293590368 -1090 -8 440
643214118298554631 -1078 -25 446
643214118303457856 -1090 -46 433
643214118308361081 -1109 -60 426
643214118313264306 -1119 -73 411
643214118318167531 -1117 -83 418
643214118323070756 -1089 -84 460
643214118327973981 -1047 -70 524
643214118332877206 -1031 -43 601
643214118337780431 -1161 -11 601
643214118342683656 -1418 -13 416
643214118347586881 -1515 -11 213
643214118352490106 -1371 16 287
643214118357393331 -1140 58 503
643214118362296556 -1064 95 572
643214118367199781 -1154 109 484
643214118372103006 -1255 104 355
643214118377006231 -1298 85 306
643214118381909456 -1317 85 282
643214118386812681 -1356 87 237
643214118391715906 -1355 88 179
643214118396619131 -1281 88 155
643214118401522356 -1173 99 146
643214118406425581 -1039 103 160
643214118411328806 -909 109 180
643214118416232031 -786 117 189
643214118421135256 -701 120 186
643214118426038481 -641 123 165
643214118430941706 -625 128 123
643214118435844931 -648 135 59
643214118440748156 -686 135 21
643214118445651381 -715 135 9
643214118450554606 -748 133 15
643214118455457831 -779 141 41
643214118460361056 -820 146 70
643214118465264281 -868 150 97
643214118470167506 -880 147 136
643214118475100439 -882 135 175
643214118480002816 -885 126 213
643214118484905193 -902 114 230
643214118489807570 -935 97 229
643214118494709947 -967 79 220
643214118499612324 -986 63 217
643214118504514701 -990 58 222
643214118509417078 -997 50 227
643214118514319455 -1001 46 236
643214118519221832 -1004 40 240
643214118524124209 -1000 41 249
643214118529026586 -995 40 267
643214118533928963 -988 38 281
643214118538831340 -977 31 297
643214118543733717 -958 22 319
643214118548636094 -946 15 331
643214118553538471 -933 9 333
643214118558440848 -915 -12 329
643214118563343225 -895 -32 321
643214118568245602 -880 -45 312
643214118573147979 -866 -56 289
643214118578050356 -844 -66 286
643214118582952733 -816 -81 283
643214118587855110 -796 -86 272
643214118592757487 -777 -91 265
643214118597659864 -755 -96 258
643214118602562241 -742 -93 263
643214118607464618 -720 -79 249
643214118612366995 -702 -59 257
643214118617269372 -693 -45 259
643214118622171749 -692 -29 258
643214118627074126 -695 -9 256
643214118631976503 -699 0 259
643214118636878880 -703 15 258
643214118641781257 -710 23 265
643214118646683634 -715 39 270
643214118651556343 -732 45 283
643214118656459568 -749 48 272
643214118661362793 -758 52 275
643214118666266018 -767 55 281
643214118671169243 -792 56 284
643214118676072468 -806 53 292
643214118680975693 -828 46 304
643214118685878918 -850 43 318
643214118690782143 -864 41 339
643214118695685368 -870 34 357
643214118700588593 -870 34 386
643214118705491818 -868 41 401
643214118710395043 -862 40 413
643214118715298268 -846 49 427
643214118720201493 -838 65 439
643214118725104718 -832 74 443
643214118730007943 -818 91 456
643214118734911168 -815 108 456
643214118739814393 -809 120 457
643214118744717618 -803 122 448
643214118749620843 -791 128 437
643214118754524068 -779 133 426
643214118759427293 -765 132 410
643214118764330518 -758 130 402
643214118769233743 -750 128 388
643214118774136968 -742 121 376
643214118779040193 -738 116 358
643214118783943418 -737 101 347
643214118788846643 -742 76 347
643214118793749868 -751 56 364
643214118798653093 -770 39 365
643214118803556318 -810 25 367
643214118808459543 -867 7 363
643214118813362768 -902 -11 360
643214118818265993 -934 -34 378
643214118823169218 -946 -53 406
643214118828042785 -950 -71 430
643214118832946858 -962 -85 469
643214118837850931 -979 -88 488
643214118842755004 -991 -88 498
643214118847659077 -1007 -79 505
643214118852563150 -1034 -57 499
643214118857467223 -1039 -35 495
643214118862371296 -1039 -2 506
643214118867275369 -1036 24 518
643214118872179442 -1042 50 528
643214118877083515 -1061 78 533
643214118881987588 -1084 100 543
643214118886891661 -1093 102 589
643214118891795734 -1092 72 703
643214118896699807 -1191 47 816
643214118901603880 -1550 32 711
643214118906507953 -1918 -1 322
643214118911412026 -1901 -62 86
643214118916316099 -1556 -94 389
643214118921220172 -1279 -96 759
643214118926124245 -1266 -102 753
643214118931028318 -1385 -103 580
643214118935932391 -1481 -101 568
643214118940836464 -1573 -98 577
643214118945740537 -1719 -104 480
643214118950644610 -1769 -116 340
643214118955548683 -1672 -131 249
643214118960452756 -1408 -115 262
643214118965356829 -1137 -107 320
643214118970260902 -990 -108 322
643214118975164975 -931 -119 254
643214118980069048 -889 -144 147
643214118984973121 -850 -171 52
643214118989877194 -789 -184 -21
643214118994781267 -733 -180 -73
643214118999685340 -657 -165 -82
643214119004559780 -617 -134 -82
643214119009464700 -611 -124 -81
643214119014369620 -614 -121 -64
643214119019274540 -629 -129 -30
643214119024179460 -649 -142 -9
643214119029084380 -674 -141 14
643214119033989300 -690 -129 40
643214119038894220 -715 -116 62
643214119043799140 -748 -107 88
643214119048704060 -778 -94 107
643214119053608980 -807 -80 127
643214119058513900 -833 -68 144
643214119063418820 -839 -57 168
643214119068323740 -832 -46 202
643214119073228660 -849 -41 224
643214119078133580 -874 -34 217
643214119083038500 -914 -20 195
643214119087943420 -958 -11 173
643214119092848340 -984 -3 167
643214119097753260 -995 -5 171
643214119102658180 -996 -5 176
643214119107563100 -990 -6 187
643214119112468020 -983 -13 186
643214119117372940 -965 -17 179
643214119122277860 -946 -21 157
643214119127182780 -935 -22 141
643214119132087700 -917 -26 131
643214119136992620 -899 -20 134
643214119141897540 -891 -24 129
643214119146802460 -890 -24 137
643214119151707380 -896 -24 149
643214119156612300 -905 -25 160
643214119161517220 -917 -20 180
643214119166422140 -926 -25 198
643214119171327060 -932 -26 217
