timestamp ecg
643214099447740477 -204
643214099455426832 -199
643214099463113187 -197
643214099470799542 -168
643214099478485897 -141
643214099486172252 -144
643214099493858607 -141
643214099501544962 -129
643214099509231317 -129
643214099516917672 -132
643214099524604027 -117
643214099532290382 -103
643214099539976737 -98
643214099547663092 -93
643214099555349447 -86
643214099563035802 -72
643214099570722157 -67
643214099578408512 -72
643214099586094867 -55
643214099593781222 -21
643214099601467577 -12
643214099609153932 -7
643214099616840287 14
643214099624526642 21
643214099632212997 0
643214099639899352 -16
643214099647585707 -14
643214099655272062 -16
643214099662958417 -31
643214099670644772 -52
643214099678331127 -105
643214099686017482 -175
643214099693703837 -55
643214099701390192 471
643214099709076547 1252
643214099716762902 1805
643214099724449257 1507
643214099732135612 355
643214099739821967 -444
643214099747508322 -336
643214099755194677 -177
643214099762881032 -271
643214099770567387 -235
643214099778253742 -149
643214099785940097 -175
643214099793626452 -182
643214099801312807 -129
643214099808999162 -117
643214099816685517 -115
643214099824371872 -86
643214099832058227 -64
643214099839744582 -52
643214099847430937 -36
643214099855117292 -21
643214099862803647 4
643214099870490002 36
643214099878176357 60
643214099885862712 86
643214099893549067 127
643214099901235422 170
643214099908921777 206
643214099916608132 235
643214099924294487 257
643214099931980842 254
643214099939667197 238
643214099947353552 230
643214099955039907 209
643214099962726262 163
643214099970412617 108
643214099978098972 52
643214099985785327 7
643214099993471682 -26
643214100001158074 -50
643214100008844429 -64
643214100016530784 -69
643214100024217139 -74
643214100031903494 -74
643214100039589849 -79
643214100047276204 -88
643214100054962559 -93
643214100062648914 -98
643214100070335269 -105
643214100078021624 -110
643214100085707979 -127
643214100093394334 -139
643214100101080689 -146
643214100108767044 -158
643214100116453399 -165
643214100124139754 -156
643214100131826109 -146
643214100139512464 -139
643214100147198819 -139
643214100154885174 -137
643214100162571529 -113
643214100170257884 -103
643214100177944239 -115
643214100185630594 -117
643214100193316949 -115
643214100201003304 -115
643214100208689659 -113
643214100216376014 -115
643214100224062369 -96
643214100231748724 -60
643214100239435079 -50
643214100247121434 -40
643214100254807789 -21
643214100262494144 -45
643214100270180499 -74
643214100277866854 -72
643214100285553209 -69
643214100293239564 -81
643214100300925919 -93
643214100308612274 -103
643214100316298629 -158
643214100323984984 -238
643214100331671339 -76
643214100339357694 533
643214100347044049 1368
643214100354730404 1851
643214100362416759 1373
643214100370103114 206
643214100377789469 -468
643214100385475824 -408
643214100393162179 -355
643214100400848534 -444
643214100408534889 -418
643214100416221244 -382
643214100423907599 -404
643214100431593954 -396
643214100439280309 -360
643214100446966664 -346
643214100454653019 -334
643214100462339374 -312
643214100470025729 -298
643214100477712084 -290
643214100485398439 -269
643214100493084794 -242
643214100500771149 -238
643214100508457504 -223
643214100516143859 -173
643214100523830214 -129
643214100531516569 -115
643214100539202924 -96
643214100546889279 -55
643214100554575634 -4
643214100562277070 31
643214100569963216 38
643214100577649362 26
643214100585335508 26
643214100593021654 28
643214100600707800 4
643214100608393946 -38
643214100616080092 -81
643214100623766238 -113
643214100631452384 -127
643214100639138530 -125
643214100646824676 -122
643214100654510822 -120
643214100662196968 -103
643214100669883114 -84
643214100677569260 -76
643214100685255406 -60
643214100692941552 -40
643214100700627698 -40
643214100708313844 -43
643214100715999990 -28
643214100723686136 -24
643214100731372282 -38
643214100739058428 -50
643214100746744574 -60
643214100754430720 -76
643214100762116866 -88
643214100769803012 -98
643214100777489158 -101
643214100785175304 -93
643214100792861450 -88
643214100800547596 -86
643214100808233742 -76
643214100815919888 -67
643214100823606034 -64
643214100831292180 -64
643214100838978326 -55
643214100846664472 -45
643214100854350618 -33
643214100862036764 -2
643214100869722910 24
643214100877409056 24
643214100885095202 28
643214100892781348 43
643214100900467494 43
643214100908153640 38
643214100915839786 40
643214100923525932 48
643214100931212078 38
643214100938898224 28
643214100946584370 24
643214100954270516 -12
643214100961956662 -36
643214100969642808 156
643214100977328954 668
643214100985015100 1272
643214100992701246 1572
643214101000387392 1173
643214101008073538 238
643214101015759684 -319
643214101023445830 -209
643214101031131976 -96
643214101038818122 -163
643214101046504268 -141
643214101054190414 -103
643214101061876560 -120
643214101069562706 -101
643214101077248852 -67
643214101084934998 -67
643214101092621144 -62
643214101100307290 -33
643214101107993436 -16
643214101115679582 -19
643214101123325653 -2
643214101131012356 24
643214101138699059 36
643214101146385762 40
643214101154072465 52
643214101161759168 72
643214101169445871 98
643214101177132574 120
643214101184819277 129
643214101192505980 125
643214101200192683 117
643214101207879386 108
643214101215566089 88
643214101223252792 62
643214101230939495 33
643214101238626198 0
643214101246312901 -43
643214101253999604 -88
643214101261686307 -125
643214101269373010 -144
643214101277059713 -158
643214101284746416 -161
643214101292433119 -146
643214101300119822 -120
643214101307806525 -110
643214101315493228 -120
643214101323179931 -117
643214101330866634 -98
643214101338553337 -86
643214101346240040 -101
643214101353926743 -122
643214101361613446 -117
643214101369300149 -98
643214101376986852 -110
643214101384673555 -144
643214101392360258 -158
643214101400046961 -168
643214101407733664 -177
643214101415420367 -173
643214101423107070 -182
643214101430793773 -216
643214101438480476 -226
643214101446167179 -211
643214101453853882 -214
643214101461540585 -235
643214101469227288 -250
643214101476913991 -250
643214101484600694 -254
643214101492287397 -269
643214101499974100 -250
643214101507660803 -218
643214101515347506 -211
643214101523034209 -211
643214101530720912 -187
643214101538407615 -180
643214101546094318 -204
643214101553781021 -216
643214101561467724 -199
643214101569154427 -182
643214101576841130 -182
643214101584527833 -189
643214101592214536 -230
643214101599901239 -305
643214101607587942 -238
643214101615274645 226
643214101622961348 1000
643214101630648051 1623
643214101638334754 1483
643214101646021457 517
643214101653708160 -324
643214101661394863 -416
643214101669081566 -288
643214101676768269 -334
643214101684490096 -353
643214101692176312 -298
643214101699862528 -283
643214101707548744 -283
643214101715234960 -247
643214101722921176 -221
643214101730607392 -214
643214101738293608 -197
643214101745979824 -170
643214101753666040 -151
643214101761352256 -129
643214101769038472 -105
643214101776724688 -88
643214101784410904 -62
643214101792097120 -28
643214101799783336 -4
643214101807469552 26
643214101815155768 64
643214101822841984 84
643214101830528200 108
643214101838214416 134
643214101845900632 127
643214101853586848 101
643214101861273064 72
643214101868959280 31
643214101876645496 -14
643214101884331712 -50
643214101892017928 -88
643214101899704144 -127
643214101907390360 -153
643214101915076576 -175
643214101922762792 -189
643214101930449008 -189
643214101938135224 -170
643214101945821440 -156
643214101953507656 -153
643214101961193872 -132
643214101968880088 -110
643214101976566304 -110
643214101984252520 -96
643214101991938736 -72
643214101999624952 -57
643214102007311168 -50
643214102014997384 -40
643214102022683600 -19
643214102030369816 -14
643214102038056032 -31
643214102045742248 -19
643214102053428464 12
643214102061114680 14
643214102068800896 -4
643214102076487112 -7
643214102084173328 4
643214102091859544 14
643214102099545760 12
643214102107231976 0
643214102114918192 4
643214102122604408 12
643214102130290624 4
643214102137976840 7
643214102145663056 24
643214102153349272 43
643214102161035488 67
643214102168721704 86
643214102176407920 91
643214102184094136 96
643214102191780352 98
643214102199466568 84
643214102207152784 57
643214102214839000 52
643214102222525216 64
643214102230211432 50
643214102237897648 -2
643214102245573866 -60
643214102253260221 19
643214102260946576 428
643214102268632931 1096
643214102276319286 1640
643214102284005641 1490
643214102291691996 533
643214102299378351 -310
643214102307064706 -391
643214102314751061 -250
643214102322437416 -303
643214102330123771 -331
643214102337810126 -278
643214102345496481 -269
643214102353182836 -264
643214102360869191 -233
643214102368555546 -204
643214102376241901 -185
643214102383928256 -168
643214102391614611 -149
643214102399300966 -125
643214102406987321 -103
643214102414673676 -86
643214102422360031 -67
643214102430046386 -40
643214102437732741 -2
643214102445419096 21
643214102453105451 31
643214102460791806 57
643214102468478161 84
643214102476164516 86
643214102483850871 91
643214102491537226 88
643214102499223581 69
643214102506909936 38
643214102514596291 -2
643214102522282646 -50
643214102529969001 -103
643214102537655356 -151
643214102545341711 -192
643214102553028066 -211
643214102560714421 -228
643214102568400776 -254
643214102576087131 -262
643214102583773486 -257
643214102591459841 -266
643214102599146196 -257
643214102606832551 -238
643214102614518906 -245
643214102622205261 -252
643214102629891616 -245
643214102637577971 -242
643214102645264326 -233
643214102652950681 -216
643214102660637036 -214
643214102668323391 -226
643214102676009746 -216
643214102683696101 -194
643214102691382456 -194
643214102699068811 -209
643214102706755166 -202
643214102714441521 -182
643214102722127876 -177
643214102729814231 -189
643214102737500586 -185
643214102745186941 -175
643214102752873296 -182
643214102760559651 -187
643214102768246006 -163
643214102775932361 -139
643214102783618716 -156
643214102791305071 -165
643214102798991426 -137
643214102806652754 -108
643214102814339457 -79
643214102822026160 -45
643214102829712863 -33
643214102837399566 -36
643214102845086269 -40
643214102852772972 -40
643214102860459675 -38
643214102868146378 -31
643214102875833081 -19
643214102883519784 -19
643214102891206487 -43
643214102898893190 -91
643214102906579893 -40
643214102914266596 281
643214102921953299 844
643214102929640002 1394
643214102937326705 1476
643214102945013408 752
643214102952700111 -129
643214102960386814 -346
643214102968073517 -204
643214102975760220 -230
643214102983446923 -274
643214102991133626 -216
643214102998820329 -202
643214103006507032 -209
643214103014193735 -187
643214103021880438 -170
643214103029567141 -158
643214103037253844 -125
643214103044940547 -86
643214103052627250 -64
643214103060313953 -55
643214103068000656 -40
643214103075687359 -16
643214103083374062 14
643214103091060765 45
643214103098747468 72
643214103106434171 93
643214103114120874 127
643214103121807577 168
643214103129494280 192
643214103137180983 209
643214103144867686 226
643214103152554389 230
643214103160241092 228
643214103167927795 216
643214103175614498 180
643214103183301201 129
643214103190987904 86
643214103198674607 50
643214103206361310 9
643214103214048013 -26
643214103221734716 -45
643214103229421419 -55
643214103237108122 -60
643214103244794825 -57
643214103252481528 -48
643214103260168231 -40
643214103267854934 -33
643214103275541637 -19
643214103283228340 -14
643214103290915043 -26
643214103298601746 -19
643214103306288449 0
643214103313975152 -9
643214103321661855 -33
643214103329348558 -36
643214103337035261 -38
643214103344721964 -55
643214103352408667 -67
643214103360095370 -76
643214103367812233 -101
643214103375498518 -115
643214103383184803 -117
643214103390871088 -127
643214103398557373 -141
643214103406243658 -144
643214103413929943 -151
643214103421616228 -158
643214103429302513 -165
643214103436988798 -168
643214103444675083 -165
643214103452361368 -165
643214103460047653 -165
643214103467733938 -151
643214103475420223 -122
643214103483106508 -103
643214103490792793 -88
643214103498479078 -64
643214103506165363 -60
643214103513851648 -79
643214103521537933 -98
643214103529224218 -105
643214103536910503 -105
643214103544596788 -91
643214103552283073 -88
643214103559969358 -134
643214103567655643 -202
643214103575341928 -134
643214103583028213 250
643214103590714498 875
643214103598400783 1430
643214103606087068 1409
643214103613773353 555
643214103621459638 -346
643214103629145923 -531
643214103636832208 -401
643214103644518493 -425
643214103652204778 -447
643214103659891063 -396
643214103667577348 -389
643214103675263633 -411
643214103682949918 -404
643214103690636203 -389
643214103698322488 -379
643214103706008773 -370
643214103713695058 -353
643214103721381343 -334
643214103729067628 -317
643214103736753913 -305
643214103744440198 -288
643214103752126483 -262
643214103759812768 -226
643214103767499053 -199
643214103775185338 -173
643214103782871623 -134
643214103790557908 -93
643214103798244193 -57
643214103805930478 -21
643214103813616763 -2
643214103821303048 -14
643214103828989333 -43
643214103836675618 -55
643214103844361903 -64
643214103852048188 -103
643214103859734473 -161
643214103867420758 -204
643214103875107043 -218
643214103882793328 -221
643214103890479613 -235
643214103898165898 -242
643214103905852183 -230
643214103913538468 -209
643214103921224753 -189
643214103928911094 -168
643214103936597379 -151
643214103944283664 -141
643214103951969949 -122
643214103959656234 -98
643214103967342519 -84
643214103975028804 -76
643214103982715089 -72
643214103990401374 -69
643214103998087659 -72
643214104005773944 -74
643214104013460229 -67
643214104021146514 -60
643214104028832799 -64
643214104036519084 -76
643214104044205369 -67
643214104051891654 -55
643214104059577939 -62
643214104067264224 -79
643214104074950509 -76
643214104082636794 -76
643214104090323079 -98
643214104098009364 -110
643214104105695649 -110
643214104113381934 -115
643214104121068219 -110
643214104128754504 -101
643214104136440789 -98
643214104144127074 -81
643214104151813359 -50
643214104159499644 -31
643214104167185929 -16
643214104174872214 9
643214104182558499 28
643214104190244784 28
643214104197931069 16
643214104205617354 12
643214104213303639 21
643214104220989924 28
643214104228676209 21
643214104236362494 -19
643214104244048779 -52
643214104251735064 115
643214104259421349 620
643214104267107634 1257
643214104274793919 1620
643214104282480204 1262
643214104290166489 278
643214104297852774 -343
643214104305539059 -233
643214104313225344 -103
643214104320911629 -177
643214104328597914 -156
643214104336284199 -105
643214104343970484 -120
643214104351656769 -117
643214104359343054 -96
643214104367029339 -84
643214104374715624 -69
643214104382401909 -64
643214104390088194 -57
643214104397774479 -31
643214104405460764 -9
643214104413147049 -7
643214104420833334 2
643214104428519619 28
643214104436205904 55
643214104443892189 72
643214104451578474 88
643214104459264759 113
643214104466951044 134
643214104474637329 144
643214104482323614 139
643214104489989867 117
643214104497676431 91
643214104505362995 52
643214104513049559 7
643214104520736123 -31
643214104528422687 -79
643214104536109251 -134
643214104543795815 -165
643214104551482379 -180
643214104559168943 -189
643214104566855507 -187
643214104574542071 -185
643214104582228635 -185
643214104589915199 -175
643214104597601763 -158
643214104605288327 -146
643214104612974891 -134
643214104620661455 -122
643214104628348019 -110
643214104636034583 -103
643214104643721147 -103
643214104651407711 -98
643214104659094275 -91
643214104666780839 -84
643214104674467403 -84
643214104682153967 -96
643214104689840531 -108
643214104697527095 -122
643214104705213659 -141
643214104712900223 -141
643214104720586787 -132
643214104728273351 -156
643214104735959915 -192
643214104743646479 -194
643214104751333043 -177
643214104759019607 -177
643214104766706171 -185
643214104774392735 -192
643214104782079299 -204
643214104789765863 -204
643214104797452427 -199
643214104805138991 -216
643214104812825555 -228
643214104820512119 -233
643214104828198683 -238
643214104835885247 -223
643214104843571811 -204
643214104851258375 -197
643214104858944939 -177
643214104866631503 -158
643214104874318067 -158
643214104882004631 -158
643214104889691195 -173
643214104897377759 -189
643214104905064323 -182
643214104912750887 -173
643214104920437451 -189
643214104928124015 -242
643214104935810579 -310
643214104943497143 -214
643214104951183707 274
643214104958870271 1070
643214104966556835 1700
643214104974243399 1529
643214104981929963 509
643214104989616527 -346
643214104997303091 -423
643214105004989655 -315
643214105012676219 -384
643214105020362783 -382
643214105028049347 -315
643214105035735911 -312
643214105043422475 -293
643214105051119084 -242
643214105058805509 -216
643214105066491934 -202
643214105074178359 -175
643214105081864784 -151
643214105089551209 -127
643214105097237634 -101
643214105104924059 -76
643214105112610484 -50
643214105120296909 -26
643214105127983334 -4
643214105135669759 14
643214105143356184 38
643214105151042609 76
643214105158729034 110
643214105166415459 139
643214105174101884 153
643214105181788309 151
643214105189474734 139
643214105197161159 122
643214105204847584 96
643214105212534009 60
643214105220220434 14
643214105227906859 -38
643214105235593284 -76
643214105243279709 -98
643214105250966134 -117
643214105258652559 -127
643214105266338984 -120
643214105274025409 -113
643214105281711834 -110
643214105289398259 -103
643214105297084684 -86
643214105304771109 -62
643214105312457534 -40
643214105320143959 -33
643214105327830384 -28
643214105335516809 -16
643214105343203234 -9
643214105350889659 -9
643214105358576084 -9
643214105366262509 0
643214105373948934 2
643214105381635359 -2
643214105389321784 -2
643214105397008209 0
643214105404694634 0
643214105412381059 -7
643214105420067484 -7
643214105427753909 -7
643214105435440334 -14
643214105443126759 -7
643214105450813184 2
643214105458499609 0
643214105466186034 -2
643214105473872459 4
643214105481558884 2
643214105489245309 4
643214105496931734 16
643214105504618159 16
643214105512304584 12
643214105519991009 16
643214105527677434 12
643214105535363859 -4
643214105543050284 -16
643214105550736709 -14
643214105558423134 -7
643214105566109559 -9
643214105573795984 -12
643214105581482409 2
643214105589168834 7
643214105596855259 -16
643214105604541684 -38
643214105612238195 -45
643214105619924480 -50
643214105627610765 -55
643214105635297050 -67
643214105642983335 -101
643214105650669620 -156
643214105658355905 -127
643214105666042190 204
643214105673728475 844
643214105681414760 1478
643214105689101045 1543
643214105696787330 697
643214105704473615 -266
643214105712159900 -449
643214105719846185 -250
643214105727532470 -262
643214105735218755 -307
643214105742905040 -247
643214105750591325 -235
643214105758277610 -245
643214105765963895 -214
643214105773650180 -199
643214105781336465 -202
643214105789022750 -187
643214105796709035 -185
643214105804395320 -192
643214105812081605 -185
643214105819767890 -170
643214105827454175 -168
643214105835140460 -175
643214105842826745 -161
643214105850513030 -122
643214105858199315 -88
643214105865885600 -72
643214105873571885 -50
643214105881258170 -2
643214105888944455 33
643214105896630740 28
643214105904317025 16
643214105912003310 12
643214105919689595 -14
643214105927375880 -50
643214105935062165 -88
643214105942748450 -144
643214105950434735 -214
643214105958121020 -262
643214105965807305 -286
643214105973493590 -303
643214105981179875 -312
643214105988866160 -319
643214105996552445 -317
643214106004238730 -300
643214106011925015 -283
643214106019611300 -276
643214106027297585 -274
643214106034983870 -271
643214106042670155 -259
643214106050356440 -233
643214106058042725 -223
643214106065729010 -218
643214106073415295 -194
643214106081101580 -177
643214106088787865 -187
643214106096474150 -189
643214106104160435 -173
643214106111846720 -158
643214106119533005 -146
643214106127219290 -132
643214106134905575 -132
643214106142591860 -134
643214106150278145 -125
643214106157964430 -117
643214106165650715 -120
643214106173306960 -108
643214106180993663 -98
643214106188680366 -98
643214106196367069 -96
643214106204053772 -98
643214106211740475 -96
643214106219427178 -86
643214106227113881 -93
643214106234800584 -96
643214106242487287 -67
643214106250173990 -38
643214106257860693 -31
643214106265547396 -21
643214106273234099 -14
643214106280920802 -28
643214106288607505 -48
643214106296294208 -57
643214106303980911 -60
643214106311667614 -62
643214106319354317 -72
643214106327041020 -115
643214106334727723 -177
643214106342414426 -79
643214106350101129 394
643214106357787832 1132
643214106365474535 1724
643214106373161238 1565
643214106380847941 507
643214106388534644 -377
643214106396221347 -358
643214106403908050 -163
643214106411594753 -233
643214106419281456 -235
643214106426968159 -161
643214106434654862 -170
643214106442341565 -170
643214106450028268 -132
643214106457714971 -120
643214106465401674 -115
643214106473088377 -91
643214106480775080 -72
643214106488461783 -60
643214106496148486 -43
643214106503835189 -21
643214106511521892 4
643214106519208595 36
643214106526895298 60
643214106534582001 91
643214106542268704 139
643214106549955407 173
643214106557642110 197
643214106565328813 238
643214106573015516 269
643214106580702219 264
643214106588388922 250
643214106596075625 257
643214106603762328 247
643214106611449031 197
643214106619135734 137
643214106626822437 84
643214106634509140 28
643214106642195843 -19
643214106649882546 -55
643214106657569249 -79
643214106665255952 -103
643214106672942655 -117
643214106680629358 -122
643214106688316061 -134
643214106696002764 -163
643214106703689467 -180
643214106711376170 -173
643214106719062873 -177
643214106726749576 -189
643214106734466439 -177
643214106742152724 -161
643214106749839009 -158
643214106757525294 -146
643214106765211579 -125
643214106772897864 -122
643214106780584149 -125
643214106788270434 -108
643214106795956719 -93
643214106803643004 -93
643214106811329289 -84
643214106819015574 -72
643214106826701859 -72
643214106834388144 -76
643214106842074429 -81
643214106849760714 -86
643214106857446999 -88
643214106865133284 -88
643214106872819569 -81
643214106880505854 -79
643214106888192139 -91
643214106895878424 -98
643214106903564709 -96
643214106911250994 -105
643214106918937279 -115
643214106926623564 -125
643214106934309849 -141
643214106941996134 -158
643214106949682419 -170
643214106957368704 -168
643214106965054989 -146
643214106972741274 -137
643214106980427559 -137
643214106988113844 -132
643214106995800129 -139
643214107003486414 -151
643214107011172699 -156
643214107018858984 -156
643214107026545269 -163
643214107034231554 -177
643214107041917839 -185
643214107049604124 -211
643214107057290409 -274
643214107064976694 -185
643214107072662979 324
643214107080349264 1151
643214107088035549 1791
643214107095721834 1596
643214107103408119 536
643214107111094404 -343
643214107118780689 -416
643214107126466974 -312
643214107134153259 -408
643214107141839544 -418
643214107149525829 -343
643214107157212114 -346
643214107164898399 -353
643214107172584684 -322
643214107180270969 -298
643214107187957254 -276
643214107195643539 -242
643214107203329824 -216
643214107211016109 -197
643214107218702394 -182
643214107226388679 -158
643214107234074964 -120
643214107241761249 -91
643214107249447534 -67
643214107257133819 -31
643214107264820104 7
643214107272506389 43
643214107280192674 79
643214107287878959 101
643214107295550252 110
643214107303236746 122
643214107310923240 122
643214107318609734 108
643214107326296228 98
643214107333982722 84
643214107341669216 50
643214107349355710 4
643214107357042204 -21
643214107364728698 -43
643214107372415192 -74
643214107380101686 -105
643214107387788180 -127
643214107395474674 -137
643214107403161168 -137
643214107410847662 -139
643214107418534156 -134
643214107426220650 -120
643214107433907144 -110
643214107441593638 -103
643214107449280132 -86
643214107456966626 -74
643214107464653120 -72
643214107472339614 -67
643214107480026108 -50
643214107487712602 -48
643214107495399096 -48
643214107503085590 -31
643214107510772084 -24
643214107518458578 -19
643214107526145072 -12
643214107533831566 -4
643214107541518060 -2
643214107549204554 9
643214107556891048 16
643214107564577542 12
643214107572264036 16
643214107579950530 28
643214107587637024 26
643214107595323518 21
643214107603010012 38
643214107610696506 43
643214107618383000 40
643214107626069494 52
643214107633755988 50
643214107641442482 40
643214107649128976 45
643214107656815470 43
643214107664501964 45
643214107672188458 62
643214107679874952 76
643214107687561446 86
643214107695247940 105
643214107702934434 127
643214107710620928 132
643214107718307422 105
643214107725993916 79
643214107733680410 74
643214107741366904 76
643214107749053398 72
643214107756739892 50
643214107764426386 -12
643214107772112880 -7
643214107779799374 288
643214107787485868 870
643214107795172362 1462
643214107802858856 1603
643214107810545350 918
643214107818231844 -67
643214107825918338 -413
643214107833604832 -269
643214107841291326 -266
643214107848977820 -329
643214107856664374 -274
643214107864350868 -247
643214107872037362 -254
643214107879723856 -221
643214107887410350 -187
643214107895096844 -177
643214107902783338 -161
643214107910469832 -132
643214107918156326 -108
643214107925842820 -93
643214107933529314 -74
643214107941215808 -52
643214107948902302 -16
643214107956588796 16
643214107964275290 38
643214107971961784 57
643214107979648278 81
643214107987334772 108
643214107995021266 125
643214108002707760 127
643214108010394254 110
643214108018080748 86
643214108025767242 67
643214108033453736 48
643214108041140230 7
643214108048826724 -50
643214108056513218 -103
643214108064199712 -139
643214108071886206 -182
643214108079572700 -223
643214108087259194 -250
643214108094945688 -264
643214108102632182 -283
643214108110318676 -288
643214108118005170 -271
643214108125691664 -257
643214108133378158 -245
643214108141064652 -254
643214108148751146 -293
643214108156437640 -286
643214108164124134 -216
643214108171810628 -180
643214108179497122 -233
643214108187183616 -283
643214108194870110 -274
643214108202556604 -247
643214108210243098 -233
643214108217929592 -230
643214108225616086 -250
643214108233302580 -259
643214108240989074 -242
643214108248675568 -242
643214108256362062 -252
643214108264048556 -235
643214108271735050 -221
643214108279421544 -240
643214108287108038 -250
643214108294794532 -235
643214108302481026 -214
643214108310167520 -211
643214108317854014 -209
643214108325540508 -197
643214108333227002 -182
643214108340913496 -158
643214108348599990 -129
643214108356286484 -117
643214108363972978 -108
643214108371659472 -86
643214108379345966 -84
643214108387032460 -96
643214108394718954 -91
643214108402405448 -84
643214108410091942 -81
643214108417793540 -67
643214108425479825 -62
643214108433166110 -101
643214108440852395 -101
643214108448538680 144
643214108456224965 702
643214108463911250 1305
643214108471597535 1519
643214108479283820 969
643214108486970105 -7
643214108494656390 -425
643214108502342675 -233
643214108510028960 -168
643214108517715245 -242
643214108525401530 -189
643214108533087815 -161
643214108540774100 -202
643214108548460385 -192
643214108556146670 -153
643214108563832955 -146
643214108571519240 -139
643214108579205525 -115
643214108586891810 -96
643214108594578095 -79
643214108602264380 -57
643214108609950665 -48
643214108617636950 -38
643214108625323235 -4
643214108633009520 31
643214108640695805 60
643214108648382090 93
643214108656068375 132
643214108663754660 165
643214108671440945 185
643214108679127230 185
643214108686813515 185
643214108694499800 185
643214108702186085 173
643214108709872370 149
643214108717558655 122
643214108725244940 81
643214108732931225 28
643214108740617510 -19
643214108748303795 -55
643214108755990080 -74
643214108763676365 -74
643214108771362650 -72
643214108779048935 -76
643214108786735220 -67
643214108794421505 -52
643214108802107790 -38
643214108809794075 -21
643214108817480360 -12
643214108825166645 -7
643214108832852930 2
643214108840539215 12
643214108848225500 7
643214108855911785 -2
643214108863598070 -16
643214108871284355 -38
643214108878970640 -55
643214108886656925 -69
643214108894343210 -84
643214108902029495 -105
643214108909715780 -127
643214108917402065 -137
643214108925088350 -141
643214108932774635 -149
643214108940460920 -146
643214108948147205 -139
643214108955833490 -129
643214108963519775 -117
643214108971206060 -108
643214108978892401 -105
643214108986578686 -105
643214108994264971 -86
643214109001951256 -64
643214109009637541 -74
643214109017323826 -81
643214109025010111 -69
643214109032696396 -64
643214109040382681 -50
643214109048068966 -33
643214109055755251 -26
643214109063441536 -7
643214109071127821 14
643214109078814106 12
643214109086500391 -4
643214109094186676 -26
643214109101872961 -45
643214109109559246 -57
643214109117245531 -76
643214109124931816 -105
643214109132618101 -170
643214109140304386 -230
643214109147990671 -43
643214109155676956 565
643214109163363241 1375
643214109171049526 1830
643214109178735811 1327
643214109186422096 163
643214109194108381 -473
643214109201794666 -377
643214109209480951 -339
643214109217167236 -447
643214109224853521 -401
643214109232539806 -351
643214109240226091 -389
643214109247912376 -394
643214109255598661 -353
643214109263284946 -334
643214109270971231 -336
643214109278657516 -327
643214109286343801 -315
643214109294030086 -293
643214109301716371 -257
643214109309402656 -230
643214109317088941 -228
643214109324775226 -233
643214109332461511 -197
643214109340147796 -139
643214109347834081 -115
643214109355520366 -101
643214109363206651 -57
643214109370892936 -26
643214109378579221 -24
643214109386265506 -24
643214109393951791 -14
643214109401638076 -12
643214109409324361 -21
643214109417010646 -45
643214109424696931 -81
643214109432383216 -113
643214109440069501 -132
643214109447755786 -141
643214109455442071 -144
643214109463128356 -137
643214109470814641 -127
643214109478500926 -117
643214109486187211 -105
643214109493873496 -84
643214109501559781 -55
643214109509246066 -33
643214109516932351 -26
643214109524618636 -12
643214109532304921 4
643214109539986222 12
643214109547672577 9
643214109555358932 7
643214109563045287 2
643214109570731642 -2
643214109578417997 -14
643214109586104352 -28
643214109593790707 -48
643214109601477062 -69
643214109609163417 -88
643214109616849772 -101
643214109624536127 -101
643214109632222482 -91
643214109639908837 -86
643214109647595192 -79
643214109655281547 -72
643214109662967902 -67
643214109670654257 -72
643214109678340612 -74
643214109686026967 -69
643214109693713322 -69
643214109701399677 -72
643214109709086032 -36
643214109716772387 12
643214109724458742 26
643214109732145097 33
643214109739831452 48
643214109747517807 36
643214109755204162 16
643214109762890517 12
643214109770576872 9
643214109778263227 0
643214109785949582 0
643214109793635937 7
643214109801322292 -16
643214109809008647 -52
643214109816695002 84
643214109824381357 512
643214109832067712 1065
643214109839754067 1438
643214109847440422 1228
643214109855126777 384
643214109862813132 -264
643214109870499487 -238
643214109878185842 -105
643214109885872197 -156
643214109893558552 -144
643214109901244907 -84
643214109908931262 -84
643214109916617617 -84
643214109924303972 -64
643214109931990327 -67
643214109939676682 -69
643214109947363037 -52
643214109955049392 -36
643214109962735747 -33
643214109970422102 -31
643214109978108457 -21
643214109985794812 -12
643214109993481167 -2
643214110001167522 9
643214110008853877 16
643214110016540232 38
643214110024226587 76
643214110031912942 93
643214110039599297 91
643214110047285652 96
643214110054972007 98
643214110062658362 93
643214110070344717 79
643214110078031072 52
643214110085717427 33
643214110093403782 9
643214110101070086 -28
643214110108756720 -67
643214110116443354 -93
643214110124129988 -110
643214110131816622 -120
643214110139503256 -127
643214110147189890 -134
643214110154876524 -129
643214110162563158 -108
643214110170249792 -98
643214110177936426 -117
643214110185623060 -137
643214110193309694 -139
643214110200996328 -146
643214110208682962 -156
643214110216369596 -156
643214110224056230 -158
643214110231742864 -173
643214110239429498 -194
643214110247116132 -211
643214110254802766 -216
643214110262489400 -221
643214110270176034 -216
643214110277862668 -216
643214110285549302 -226
643214110293235936 -240
643214110300922570 -242
643214110308609204 -233
643214110316295838 -238
643214110323982472 -238
643214110331669106 -230
643214110339355740 -247
643214110347042374 -274
643214110354729008 -276
643214110362415642 -264
643214110370102276 -264
643214110377788910 -262
643214110385475544 -238
643214110393162178 -209
643214110400848812 -197
643214110408535446 -189
643214110416222080 -192
643214110423908714 -189
643214110431595348 -182
643214110439281982 -185
