timestamp ecg
642521401812359943 134
642521401820050060 62
642521401827740177 2
642521401835430294 -31
642521401843120411 -45
642521401850810528 -55
642521401858500645 -40
642521401866190762 -38
642521401873880879 -64
642521401881570996 -79
642521401889261113 -103
642521401896951230 -134
642521401904641347 -113
642521401912331464 -103
642521401920021581 -129
642521401927711698 -122
642521401935401815 -91
642521401943091932 -98
642521401950782049 -117
642521401958472166 -113
642521401966162283 -127
642521401973852400 -153
642521401981542517 -185
642521401989232634 -141
642521401996922751 221
642521402004612868 779
642521402012302985 978
642521402019993102 509
642521402027683219 -269
642521402035373336 -581
642521402043063453 -413
642521402050753570 -298
642521402058443687 -271
642521402066133804 -240
642521402073823921 -250
642521402081514038 -266
642521402089204155 -218
642521402096894272 -108
642521402104584389 -52
642521402112274506 -38
642521402119964623 28
642521402127654740 132
642521402135344857 182
642521402143034974 141
642521402150725091 96
642521402158415208 48
642521402166105325 -43
642521402173795442 -129
642521402181485559 -161
642521402189175676 -168
642521402196865793 -194
642521402204555910 -202
642521402212246027 -189
642521402219936144 -218
642521402227626261 -238
642521402235316378 -199
642521402243006495 -175
642521402250696612 -185
642521402258386729 -170
642521402266076846 -144
642521402273787048 -144
642521402281476887 -158
642521402289166726 -170
642521402296856565 -170
642521402304546404 -156
642521402312236243 -146
642521402319926082 -149
642521402327615921 -127
642521402335305760 86
642521402342995599 507
642521402350685438 759
642521402358375277 521
642521402366065116 -98
642521402373754955 -555
642521402381444794 -509
642521402389134633 -315
642521402396824472 -276
642521402404514311 -266
642521402412204150 -211
642521402419893989 -177
642521402427583828 -156
642521402435273667 -110
642521402442963506 -60
642521402450653345 -12
642521402458343184 52
642521402466033023 144
642521402473722862 230
642521402481412701 257
642521402489102540 216
642521402496792379 158
642521402504482218 91
642521402512172057 12
642521402519861896 -33
642521402527551735 -40
642521402535241574 -40
642521402542931413 -28
642521402550621252 -4
642521402558311091 7
642521402566000930 -2
642521402573690769 -12
642521402581380608 2
642521402589070447 7
642521402596760286 4
642521402604450125 21
642521402612139964 31
642521402619829803 31
642521402627519642 26
642521402635209481 -4
642521402642899320 -7
642521402650589159 21
642521402658278998 12
642521402665968837 125
642521402673658676 639
642521402681348515 1327
642521402689038354 1476
642521402696728193 762
642521402704418032 -115
642521402712107871 -334
642521402719797710 -173
642521402727487549 -175
642521402735177388 -254
642521402742867227 -259
642521402750557066 -211
642521402758246905 -149
642521402765936744 -115
642521402773626583 -101
642521402781316422 -74
642521402789006261 -52
642521402796696100 4
642521402804385939 98
642521402812075778 153
642521402819765617 141
642521402827455456 81
642521402835135302 0
642521402842825280 -79
642521402850515258 -144
642521402858205236 -165
642521402865895214 -165
642521402873585192 -206
642521402881275170 -245
642521402888965148 -228
642521402896655126 -204
642521402904345104 -204
642521402912035082 -194
642521402919725060 -173
642521402927415038 -173
642521402935105016 -165
642521402942794994 -127
642521402950484972 -101
642521402958174950 -96
642521402965864928 -79
642521402973554906 -74
642521402981244884 -84
642521402988934862 -91
642521402996624840 -117
642521403004314818 -81
642521403012004796 305
642521403019694774 1067
642521403027384752 1560
642521403035074730 1096
642521403042764708 67
642521403050454686 -452
642521403058144664 -384
642521403065834642 -346
642521403073524620 -360
642521403081214598 -298
642521403088904576 -264
642521403096594554 -259
642521403104284532 -230
642521403111974510 -187
642521403119664488 -141
642521403127354466 -91
642521403135044444 -21
642521403142734422 79
642521403150424400 158
642521403158114378 132
642521403165804356 55
642521403173494334 -2
642521403181184312 -69
642521403188874290 -117
642521403196564268 -108
642521403204254246 -125
642521403211944224 -185
642521403219634202 -202
642521403227324180 -187
642521403235014158 -177
642521403242704136 -182
642521403250394114 -202
642521403258084092 -202
642521403265774070 -170
642521403273464048 -141
642521403281154026 -120
642521403288844004 -125
642521403296533982 -132
642521403304223960 -86
642521403311913938 -57
642521403319603916 -76
642521403327293894 -129
642521403334983872 -218
642521403342673850 -161
642521403350363828 283
642521403358053806 858
642521403365743784 969
642521403373433762 423
642521403381123740 -365
642521403388813718 -682
642521403396493734 -495
642521403404183851 -346
642521403411873968 -305
642521403419564085 -242
642521403427254202 -218
642521403434944319 -173
642521403442634436 -60
642521403450324553 -9
642521403458014670 -48
642521403465704787 -28
642521403473394904 103
642521403481085021 211
642521403488775138 242
642521403496465255 233
642521403504155372 182
642521403511845489 127
642521403519535606 26
642521403527225723 -108
642521403534915840 -168
642521403542605957 -202
642521403550296074 -254
642521403557986191 -252
642521403565676308 -218
642521403573366425 -216
642521403581056542 -218
642521403588746659 -226
642521403596436776 -228
642521403604126893 -202
642521403611817010 -180
642521403619507127 -177
642521403627197244 -182
642521403634887361 -175
642521403642577478 -146
642521403650267595 -129
642521403657957712 -141
642521403665647829 -149
642521403673337946 -122
642521403681028063 -103
642521403688718180 -48
642521403696408297 286
642521403704098414 771
642521403711788531 856
642521403719478648 322
642521403727168765 -379
642521403734858882 -608
642521403742548999 -382
642521403750239116 -216
642521403757929233 -218
642521403765619350 -221
642521403773309467 -189
642521403780999584 -153
642521403788689701 -103
642521403796379818 -26
642521403804069935 55
642521403811760052 127
642521403819450169 204
642521403827140286 269
642521403834830403 271
642521403842520520 254
642521403850210637 259
642521403857900754 202
642521403865590871 64
642521403873280988 -16
642521403880971105 -2
642521403888661222 -26
642521403896351339 -57
642521403904041456 -28
642521403911731573 -31
642521403919421690 -33
642521403927111807 -28
642521403934801924 -93
642521403942492041 -146
642521403950182158 -79
642521403957962632 21
642521403965651495 31
642521403973340358 12
642521403981029221 52
642521403988718084 60
642521403996406947 2
642521404004095810 -38
642521404011784673 -31
642521404019473536 110
642521404027162399 529
642521404034851262 1070
642521404042540125 1236
642521404050228988 646
642521404057917851 -199
642521404065606714 -420
642521404073295577 -228
642521404080984440 -235
642521404088673303 -278
642521404096362166 -214
642521404104051029 -194
642521404111739892 -192
642521404119428755 -129
642521404127117618 -74
642521404134806481 -64
642521404142495344 14
642521404150184207 125
642521404157873070 113
642521404165561933 129
642521404173250796 221
642521404180939659 180
642521404188628522 76
642521404196317385 0
642521404204006248 -74
642521404211695111 -98
642521404219383974 -132
642521404227072837 -91
642521404234761700 48
642521404242450563 -64
642521404250139426 -250
642521404257828289 -76
642521404265517152 4
642521404273206015 -206
642521404280894878 -214
642521404288583741 2
642521404296272604 76
642521404303961467 9
642521404311650330 -16
642521404319339193 -2
642521404327028056 -12
642521404334716919 -45
642521404342405782 -33
642521404350094645 -45
642521404357783508 -122
642521404365472371 110
642521404373161234 827
642521404380850097 1481
642521404388538960 1361
642521404396227823 459
642521404403916686 -358
642521404411605549 -495
642521404419294412 -387
642521404426983275 -413
642521404434672138 -420
642521404442361001 -346
642521404450049864 -276
642521404457738727 -324
642521404465427590 -324
642521404473116453 -52
642521404480805316 57
642521404488494179 -127
642521404496183042 -50
642521404503871905 153
642521404511560768 115
642521404519249688 55
642521404526938551 103
642521404534627414 86
642521404542316277 -7
642521404550005140 -125
642521404557694003 -238
642521404565382866 -204
642521404573071729 -67
642521404580760592 -62
642521404588449455 -120
642521404596138318 -74
642521404603827181 -74
642521404611516044 -149
642521404619204907 -163
642521404626893770 -168
642521404634582633 -175
642521404642271496 -117
642521404649960359 -67
642521404657649222 -127
642521404665338085 -180
642521404673026948 -132
642521404680715811 -127
642521404688404674 -168
642521404696093537 -211
642521404703782400 -156
642521404711471263 221
642521404719160126 719
642521404726848989 942
642521404734537852 603
642521404742226715 -209
642521404749915578 -668
642521404757604441 -519
642521404765293304 -391
642521404772982167 -351
642521404780671030 -221
642521404788359893 -209
642521404796048756 -252
642521404803737619 -161
642521404811426482 -81
642521404819115345 -120
642521404826804208 -127
642521404834493071 16
642521404842181934 211
642521404849870797 317
642521404857559660 238
642521404865248523 72
642521404872937386 43
642521404880626249 31
642521404888315112 -91
642521404896003975 -151
642521404903692838 -187
642521404911381701 -211
642521404919070564 -153
642521404926759427 -168
642521404934448290 -175
642521404942137153 -158
642521404949826016 -228
642521404957514879 -247
642521404965203742 -175
642521404972892605 -110
642521404980581468 -117
642521404988270331 -197
642521404995959194 -228
642521405003648057 -127
642521405011336920 -14
642521405019025783 -7
642521405026714646 -117
642521405034403509 -230
642521405042092372 -180
642521405049781235 43
642521405057470098 531
642521405065158961 1130
642521405072847824 1132
642521405080551792 322
642521405088240446 -466
642521405095929100 -548
642521405103617754 -339
642521405111306408 -329
642521405118995062 -343
642521405126683716 -259
642521405134372370 -216
642521405142061024 -254
642521405149749678 -233
642521405157438332 -96
642521405165126986 -2
642521405172815640 -52
642521405180504294 -14
642521405188192948 245
642521405195881602 310
642521405203570256 101
642521405211258910 43
642521405218947564 74
642521405226636218 -50
642521405234324872 -192
642521405242013526 -161
642521405249702180 -67
642521405257390834 -139
642521405265079488 -218
642521405272768142 -151
642521405280456796 -151
642521405288145450 -206
642521405295834104 -214
642521405303522758 -218
642521405311211412 -134
642521405318900066 -43
642521405326588720 -96
642521405334277374 -113
642521405341966028 -40
642521405349654682 -88
642521405357343336 -189
642521405365031990 -110
642521405372720644 26
642521405380409298 -36
642521405388097952 -146
642521405395786606 185
642521405403475260 971
642521405411163914 1450
642521405418852568 1010
642521405426541222 4
642521405434229876 -560
642521405441918530 -416
642521405449607184 -257
642521405457295838 -322
642521405464984492 -303
642521405472673146 -238
642521405480361800 -262
642521405488050454 -204
642521405495739108 -156
642521405503427762 -187
642521405511116416 -43
642521405518805070 91
642521405526493724 45
642521405534182378 62
642521405541871032 134
642521405549559686 79
642521405557248340 12
642521405564936994 48
642521405572625648 -2
642521405580314302 -153
642521405588002956 -161
642521405595691610 -74
642521405603380264 -113
642521405611068918 -151
642521405618757572 -108
642521405626446226 -103
642521405634134880 -125
642521405641793491 -153
642521405649482563 -137
642521405657171635 -84
642521405664860707 -72
642521405672549779 -57
642521405680238851 -48
642521405687927923 -45
642521405695616995 -31
642521405703306067 -50
642521405710995139 -113
642521405718684211 -50
642521405726373283 428
642521405734062355 1262
642521405741751427 1793
642521405749440499 1298
642521405757129571 129
642521405764818643 -452
642521405772507715 -288
642521405780196787 -254
642521405787885859 -416
642521405795574931 -353
642521405803264003 -218
642521405810953075 -240
642521405818642147 -303
642521405826331219 -266
642521405834020291 -149
642521405841709363 -40
642521405849398435 7
642521405857087507 50
642521405864776579 96
642521405872465651 122
642521405880154723 137
642521405887843795 117
642521405895532867 72
642521405903221939 28
642521405910911011 -36
642521405918600083 -67
642521405926289155 -69
642521405933978227 -101
642521405941667299 -84
642521405949356371 -55
642521405957045443 -86
642521405964734515 -132
642521405972423587 -192
642521405980112659 -209
642521405987801731 -64
642521405995490803 21
642521406003179875 -105
642521406010868947 -156
642521406018558019 -4
642521406026247091 48
642521406033936163 -81
642521406041625235 -141
642521406049314307 -139
642521406057003379 -206
642521406064692451 -117
642521406072381523 327
642521406080070595 918
642521406087759667 1209
642521406095448739 673
642521406103137811 -367
642521406110826883 -752
642521406118515955 -502
642521406126205027 -384
642521406133894099 -365
642521406141583171 -358
642521406149272243 -435
642521406156961315 -416
642521406164650387 -307
642521406172339459 -247
642521406180028531 -216
642521406187717603 -156
642521406195406675 -26
642521406203110856 158
642521406210799719 228
642521406218488582 127
642521406226177445 84
642521406233866308 117
642521406241555171 -12
642521406249244034 -192
642521406256932897 -199
642521406264621760 -168
642521406272310623 -202
642521406279999486 -187
642521406287688349 -180
642521406295377212 -295
642521406303066075 -365
642521406310754938 -290
642521406318443801 -235
642521406326132664 -204
642521406333821527 -185
642521406341510390 -252
642521406349199253 -293
642521406356888116 -259
642521406364576979 -259
642521406372265842 -298
642521406379954705 -317
642521406387643568 -281
642521406395332431 -250
642521406403021294 -223
642521406410710157 81
642521406418399020 651
642521406426087883 848
642521406433776746 257
642521406441465609 -584
642521406449154472 -832
642521406456843335 -584
642521406464532198 -456
642521406472221061 -485
642521406479909924 -432
642521406487598787 -363
642521406495287650 -370
642521406502976513 -341
642521406510665376 -278
642521406518354239 -223
642521406526043102 -96
642521406533731965 14
642521406541420828 43
642521406549109691 62
642521406556798554 79
642521406564487417 69
642521406572176280 9
642521406579865143 -79
642521406587554006 -144
642521406595242869 -202
642521406602931732 -240
642521406610620595 -300
642521406618309458 -355
642521406625998321 -283
642521406633687184 -226
642521406641376047 -283
642521406649064910 -339
642521406656753773 -322
642521406664442636 -266
642521406672131499 -245
642521406679820362 -230
642521406687509225 -214
642521406695198088 -247
642521406702886951 -230
642521406710575814 -170
642521406718264677 -202
642521406725953540 -218
642521406733642403 -173
642521406741331266 -177
642521406749020129 -216
642521406756708992 2
642521406764397912 622
642521406772086775 1161
642521406779775638 990
642521406787464501 165
642521406795153364 -488
642521406802842227 -468
642521406810531090 -259
642521406818219953 -259
642521406825908816 -276
642521406833597679 -211
642521406841286542 -173
642521406848975405 -153
642521406856664268 -132
642521406864353131 -125
642521406872041994 -40
642521406879730857 79
642521406887419720 120
642521406895108583 146
642521406902797446 199
642521406910486309 192
642521406918175172 132
642521406925864035 91
642521406933552898 52
642521406941241761 -14
642521406948930624 -64
642521406956619487 -69
642521406964308350 -81
642521406971997213 -156
642521406979686076 -180
642521406987374939 -76
642521406995063802 -16
642521407002752665 -74
642521407010441528 -98
642521407018130391 -50
642521407025819254 -12
642521407033508117 -19
642521407041196980 -43
642521407048885843 -38
642521407056574706 -36
642521407064263569 -67
642521407071952432 -88
642521407079641295 -91
642521407087330158 72
642521407095019021 584
642521407102707884 1151
642521407110396747 1120
642521407118085610 278
642521407125774473 -538
642521407133463336 -562
642521407141152199 -262
642521407148841062 -247
642521407156529925 -305
642521407164218788 -238
642521407171907651 -218
642521407179596514 -218
642521407187285377 -163
642521407194974240 -101
642521407202663103 -38
642521407210351966 45
642521407218040829 141
642521407225729692 214
642521407233418555 240
642521407241107418 209
642521407248796281 173
642521407256485144 137
642521407264174007 -7
642521407271862870 -153
642521407279551733 -146
642521407287240596 -129
642521407294929459 -182
642521407302618322 -218
642521407310307185 -211
642521407317996048 -204
642521407325689936 -235
642521407333378730 -262
642521407341067524 -242
642521407348756318 -204
642521407356445112 -185
642521407364133906 -161
642521407371822700 -98
642521407379511494 -55
642521407387200288 -79
642521407394889082 -96
642521407402577876 -91
642521407410266670 -115
642521407417955464 -127
642521407425644258 14
642521407433333052 485
642521407441021846 1209
642521407448710640 1594
642521407456399434 1043
642521407464088228 -45
642521407471777022 -593
642521407479465816 -449
642521407487154610 -300
642521407494843404 -327
642521407502532198 -319
642521407510220992 -271
642521407517909786 -305
642521407525598580 -327
642521407533287374 -218
642521407540976168 -122
642521407548664962 -91
642521407556353756 -33
642521407564042550 48
642521407571731344 146
642521407579420138 204
642521407587108932 141
642521407594797726 28
642521407602486520 -60
642521407610175314 -139
642521407617864108 -216
642521407625552902 -238
642521407633241696 -221
642521407640930490 -259
642521407648619284 -271
642521407656308078 -245
642521407663996872 -266
642521407671685666 -276
642521407679374460 -259
642521407687063254 -250
642521407694752048 -238
642521407702440842 -245
642521407710129636 -247
642521407717818430 -218
642521407725507224 -218
642521407733196018 -264
642521407740884812 -262
642521407748573606 -158
642521407756262400 -151
642521407763951194 -271
642521407771639988 -64
642521407779328782 543
642521407787017576 940
642521407794706370 670
642521407802395164 -98
642521407810083958 -649
642521407817772752 -615
642521407825461546 -468
642521407833150340 -432
642521407840839134 -387
642521407848527928 -377
642521407856216722 -360
642521407863905516 -303
642521407871594310 -257
642521407879283104 -223
642521407886971905 -180
642521407894660699 -74
642521407902349493 52
642521407910038287 110
642521407917727081 67
642521407925415875 28
642521407933104669 7
642521407940793463 -101
642521407948482257 -204
642521407956171051 -245
642521407963859845 -329
642521407971548639 -382
642521407979237433 -353
642521407986926227 -341
642521407994615021 -341
642521408002303815 -339
642521408009992609 -365
642521408017681403 -365
642521408025370197 -310
642521408033058991 -274
642521408040747785 -288
642521408048436579 -269
642521408056125373 -218
642521408063814167 -218
642521408071502961 -223
642521408079191755 -214
642521408086880549 -197
642521408094569343 -161
642521408102258137 -168
642521408109946931 -177
642521408117635725 67
642521408125324519 634
642521408133013313 1091
642521408140702107 933
642521408148390901 156
642521408156079695 -524
642521408163768489 -550
642521408171457283 -327
642521408179146077 -271
642521408186834871 -269
642521408194523665 -235
642521408202212459 -199
642521408209901253 -158
642521408217590047 -105
642521408225278841 -48
642521408232967635 -4
642521408240656429 62
642521408248345223 161
642521408256034017 242
642521408263722811 288
642521408271411605 262
642521408279100399 187
642521408286789193 129
642521408294477987 52
642521408302166781 -40
642521408309855575 -74
642521408317544369 -52
642521408325233163 -79
642521408332921957 -144
642521408340610751 -139
642521408348299545 -101
642521408355988339 -103
642521408363677133 -101
642521408371365927 -98
642521408379054721 -139
642521408386743515 -137
642521408394432309 -55
642521408402121103 -24
642521408409809897 -64
642521408417498691 -105
642521408425187485 -120
642521408432876279 -96
642521408440565073 -93
642521408448238826 -55
642521408455927829 290
642521408463616832 909
642521408471305835 1286
642521408478994838 942
642521408486683841 55
642521408494372844 -464
642521408502061847 -310
642521408509750850 -168
642521408517439853 -262
642521408525128856 -230
642521408532817859 -98
642521408540506862 -72
642521408548195865 -64
642521408555884868 -43
642521408563573871 -12
642521408571262874 57
642521408578951877 101
642521408586640880 165
642521408594329883 276
642521408602018886 307
642521408609707889 254
642521408617396892 182
642521408625085895 91
642521408632774898 14
642521408640463901 -21
642521408648152904 -43
642521408655841907 -74
642521408663530910 -101
642521408671219913 -98
642521408678908916 -96
642521408686597919 -108
642521408694286922 -149
642521408701975925 -202
642521408709664928 -182
642521408717353931 -105
642521408725042934 -72
642521408732731937 -101
642521408740420940 -93
642521408748109943 -33
642521408755798946 -36
642521408763487949 -69
642521408771176952 -50
642521408778865955 -81
642521408786554958 -175
642521408794243961 -84
642521408801932964 372
642521408809621967 1017
642521408817310970 1370
642521408824999973 896
642521408832688976 -127
642521408840377979 -603
642521408848066982 -416
642521408855755985 -348
642521408863444988 -420
642521408871133991 -329
642521408878822994 -278
642521408886511997 -305
642521408894201000 -218
642521408901890003 -153
642521408909579006 -127
642521408917268009 -21
642521408924957012 50
642521408932646015 108
642521408940335018 218
642521408948024021 228
642521408955713024 101
642521408963402027 28
642521408971091030 21
642521408978780033 -52
642521408986469036 -156
642521408994158039 -242
642521409001847042 -264
642521409009546136 -182
642521409017234999 -158
642521409024923862 -247
642521409032612725 -295
642521409040301588 -264
642521409047990451 -230
642521409055679314 -293
642521409063368177 -348
642521409071057040 -240
642521409078745903 -161
642521409086434766 -254
642521409094123629 -351
642521409101812492 -295
642521409109501355 -211
642521409117190218 -247
642521409124879081 -278
642521409132567944 -245
642521409140256807 -105
642521409147945670 334
642521409155634533 841
642521409163323396 858
642521409171012259 216
642521409178701122 -577
642521409186389985 -750
642521409194078848 -454
642521409201767711 -363
642521409209456574 -391
642521409217145437 -315
642521409224834300 -266
642521409232523163 -264
642521409240212026 -199
642521409247900889 -115
642521409255589752 -84
642521409263278615 -36
642521409270967478 81
642521409278656341 173
642521409286345204 180
642521409294034067 165
642521409301722930 146
642521409309411793 74
642521409317100656 -28
642521409324789519 -101
642521409332478382 -129
642521409340167245 -163
642521409347856108 -185
642521409355544971 -161
642521409363233834 -163
642521409370922697 -177
642521409378611560 -161
642521409386300423 -161
642521409393989286 -151
642521409401678149 -110
642521409409367012 -93
642521409417055875 -84
642521409424744738 -69
642521409432433601 -96
642521409440122464 -129
642521409447811327 -139
642521409455500190 -146
642521409463189053 -125
642521409470877916 -52
642521409478566779 19
642521409486255642 235
642521409493944505 663
642521409501633368 923
642521409509322231 579
642521409517011094 -192
642521409524699957 -584
642521409532388820 -365
642521409540077683 -161
642521409547766546 -189
642521409555455409 -189
642521409563144272 -146
642521409570833192 -125
642521409578522055 -57
642521409586210918 21
642521409593899781 64
642521409601588644 122
642521409609277507 202
642521409616966370 259
642521409624655233 286
642521409632344096 305
642521409640032959 307
642521409647721822 235
642521409655410685 125
642521409663099548 69
642521409670788411 52
642521409678477274 2
642521409686166137 -74
642521409693855000 -69
642521409701543863 -16
642521409709232726 -57
642521409716921589 -88
642521409724610452 -64
642521409732299315 -81
642521409739988178 -84
642521409747677041 -62
642521409755365904 -52
642521409763054767 -19
642521409770743630 -21
642521409778432493 -84
642521409786121356 -79
642521409793810219 -31
642521409801499082 -62
642521409809187945 -103
642521409816876808 43
642521409824565671 567
642521409832254534 1238
642521409839943397 1305
642521409847632260 476
642521409855321123 -391
642521409863009986 -524
642521409870698849 -307
642521409878387712 -266
642521409886076575 -283
642521409893765438 -250
642521409901454301 -240
642521409909143164 -221
642521409916832027 -182
642521409924520890 -120
642521409932209753 -26
642521409939898616 19
642521409947587479 76
642521409955276342 194
642521409962965205 242
642521409970654068 206
642521409978342931 125
642521409986031794 12
642521409993720657 -16
642521410001409520 -2
642521410009098383 -60
642521410016787246 -108
642521410024476109 -110
642521410032164972 -127
642521410039853835 -161
642521410047542698 -173
642521410055231561 -170
642521410062920424 -202
642521410070609287 -250
642521410078298150 -211
642521410085987013 -129
642521410093675876 -125
642521410101364739 -149
642521410109053602 -141
642521410116742465 -129
642521410124431328 -127
642521410132120248 -156
642521410139809111 -168
642521410147497974 -137
642521410155186837 -151
642521410162875700 -38
642521410170564563 517
642521410178253426 1219
642521410185942289 1197
642521410193631152 182
642521410201320015 -694
642521410209008878 -639
642521410216697741 -406
642521410224386604 -456
642521410232075467 -420
642521410239764330 -286
642521410247453193 -250
642521410255142056 -276
642521410262830919 -252
642521410270519782 -161
642521410278208645 -96
642521410285897508 -33
642521410293586371 84
642521410301275234 177
642521410308964097 197
642521410316652960 137
642521410324341823 55
642521410332030686 14
642521410339719549 -88
642521410347408412 -257
642521410355097275 -305
642521410362786138 -259
642521410370475001 -238
642521410378163864 -264
642521410385852727 -288
642521410393541590 -247
642521410401230453 -254
642521410408919316 -343
642521410416608179 -329
642521410424297042 -266
642521410431985905 -300
642521410439674768 -295
642521410447363631 -185
642521410455052494 -168
642521410462741357 -262
642521410470430220 -286
642521410478119083 -226
642521410485807946 -197
642521410493496809 -216
642521410501185672 -226
642521410508874535 -74
642521410516563398 365
642521410524252261 863
642521410531941124 872
642521410539629987 158
642521410547318850 -630
642521410555007713 -723
642521410562696576 -454
642521410570385439 -367
642521410578074302 -334
642521410585763165 -295
642521410593452028 -307
642521410601140891 -233
642521410608829754 -151
642521410616518617 -141
642521410624207480 -57
642521410631896343 45
642521410639585206 98
642521410647274069 182
642521410654962932 247
642521410662651795 226
642521410670340658 168
642521410678029521 105
642521410685718384 21
642521410693437400 -50
642521410701125845 -79
642521410708814290 -113
642521410716502735 -158
642521410724191180 -151
642521410731879625 -72
642521410739568070 -48
642521410747256515 -88
642521410754944960 -62
642521410762633405 -45
642521410770321850 -84
642521410778010295 -38
642521410785698740 60
642521410793387185 45
642521410801075630 -43
642521410808764075 -60
642521410816452520 -40
642521410824140965 -48
642521410831829410 -16
642521410839517855 57
642521410847206300 324
642521410854894745 1067
642521410862583190 1786
642521410870271635 1515
642521410877960080 334
642521410885648525 -521
642521410893336970 -440
642521410901025415 -177
642521410908713860 -295
642521410916402305 -355
642521410924090750 -199
642521410931779195 -223
642521410939467640 -319
642521410947156085 -252
642521410954844530 -168
642521410962532975 -86
642521410970221420 48
642521410977909865 175
642521410985598310 226
642521410993286755 197
642521411000975200 168
642521411008663645 141
642521411016352090 67
642521411024040535 -26
642521411031728980 -64
642521411039417425 -74
642521411047105870 -120
642521411054794315 -137
642521411062482760 -122
642521411070171205 -168
642521411077859650 -182
642521411085548095 -120
642521411093236540 -134
642521411100924985 -209
642521411108613430 -165
642521411116301875 -24
642521411123990320 12
642521411131678765 -86
642521411139367210 -125
642521411147055655 -60
642521411154744100 -45
642521411162432545 -88
642521411170120990 -98
642521411177809435 -113
642521411185497880 -117
642521411193186325 151
642521411200874770 832
642521411208563215 1414
642521411216251660 1221
642521411223940105 317
642521411231628550 -382
642521411239316995 -418
642521411247005440 -303
642521411254663842 -312
642521411262352705 -281
642521411270041568 -242
642521411277730431 -247
642521411285419294 -199
642521411293108157 -132
642521411300797020 -144
642521411308485883 -134
642521411316174746 -16
642521411323863609 103
642521411331552472 175
642521411339241335 218
642521411346930198 197
642521411354619061 120
642521411362307924 36
642521411369996787 -48
642521411377685650 -129
642521411385374513 -168
642521411393063376 -177
642521411400752239 -216
642521411408441102 -216
642521411416129965 -209
642521411423818828 -274
642521411431507691 -254
642521411439196554 -199
642521411446885417 -245
642521411454574280 -266
642521411462263143 -218
642521411469952006 -163
642521411477640869 -151
642521411485329732 -175
642521411493018595 -192
642521411500707458 -204
642521411508396321 -218
642521411516085184 -197
642521411523774047 -189
642521411531462910 -153
642521411539151773 199
642521411546840636 832
642521411554529499 1137
642521411562218362 608
642521411569907225 -341
642521411577596088 -702
642521411585284951 -485
642521411592973814 -413
642521411600662677 -428
642521411608351540 -286
642521411616040403 -214
642521411623729266 -286
642521411631418129 -290
642521411639106992 -199
642521411646795855 -137
642521411654484718 -57
642521411662173581 43
642521411669862444 96
642521411677551307 153
642521411685240170 204
642521411692929033 158
642521411700617896 72
642521411708306759 -28
642521411715995622 -173
642521411723684485 -247
642521411731373348 -204
642521411739062211 -216
642521411746751074 -310
642521411754439937 -329
642521411762128800 -262
642521411769817663 -259
642521411777506526 -327
642521411785195389 -315
642521411792884252 -257
642521411800573115 -254
642521411808261978 -288
642521411815950898 -295
642521411823639761 -257
642521411831328624 -218
642521411839017487 -209
642521411846706350 -235
642521411854395213 -264
642521411862084076 -252
642521411869772939 -259
642521411877461802 -223
642521411885150665 79
642521411892839528 598
642521411900528391 921
642521411908217254 627
642521411915906117 -192
642521411923594980 -752
642521411931283843 -613
642521411938972706 -322
642521411946661569 -300
642521411954350432 -312
642521411962039295 -254
642521411969728158 -254
642521411977417021 -226
642521411985105884 -115
642521411992794747 -48
642521412000483610 0
642521412008172473 98
642521412015861336 175
642521412023550199 221
642521412031239062 240
642521412038927925 218
642521412046616788 175
642521412054305651 81
642521412061994514 -33
642521412069683377 -48
642521412077372240 -16
642521412085061103 -67
642521412092749966 -101
642521412100438829 -91
642521412108127692 -132
642521412115816555 -129
642521412123505418 -74
642521412131194281 -93
642521412138883144 -101
642521412146572007 -38
642521412154260870 -33
642521412161949733 -55
642521412169638596 -31
642521412177327459 -55
642521412185016322 -120
642521412192705185 -113
642521412200394048 -72
642521412208082911 -96
642521412215771774 -57
642521412223460637 353
642521412231149500 1043
642521412238838363 1320
642521412246527226 740
642521412254216089 -144
642521412261904952 -480
642521412269593815 -317
642521412277282678 -223
642521412284971541 -257
642521412292660404 -233
642521412300349267 -185
642521412308038130 -165
642521412315726993 -149
642521412323415856 -134
642521412331104719 -103
642521412338793582 -33
642521412346482445 33
642521412354171308 69
642521412361860171 101
642521412369549034 129
642521412377237954 103
642521412384926817 36
642521412392615680 0
642521412400304543 -43
642521412407993406 -96
642521412415682269 -108
642521412423371132 -120
642521412431059995 -139
642521412438748858 -151
642521412446437721 -161
642521412454126584 -173
642521412461815447 -180
642521412469504310 -173
642521412477193173 -156
642521412484882036 -115
642521412492570899 -81
642521412500259762 -72
642521412507948625 -48
642521412515637488 -38
642521412523326351 -60
642521412531015214 -76
642521412538704077 -103
642521412546392940 -168
642521412554081803 -113
642521412561770666 353
642521412569459529 1142
642521412577148392 1582
642521412584837255 1084
642521412592526118 55
642521412600214981 -485
642521412607903844 -387
642521412615592707 -259
642521412623281570 -242
642521412630970433 -182
642521412638659296 -173
642521412646348159 -218
642521412654037022 -165
642521412661725885 -98
642521412669414748 -98
642521412677103611 -28
642521412684792474 103
642521412692481337 192
642521412700170200 259
642521412707859063 271
642521412715547926 197
642521412723236789 122
642521412730925652 50
642521412738614515 -36
642521412746303378 -84
642521412753992241 -88
642521412761681104 -122
642521412769369967 -163
642521412777058830 -165
642521412784747693 -163
642521412792436556 -161
642521412800125419 -192
642521412807814282 -266
642521412815503145 -264
642521412823192008 -194
642521412830880871 -149
